datetime,value
2023-01-01 00:00:00,7695.107
2023-01-01 00:15:00,6216.273999999999
2023-01-01 00:30:00,4737.441
2023-01-01 00:45:00,3258.6079999999993
2023-01-01 01:00:00,1779.775
2023-01-01 01:15:00,1334.8312500000002
2023-01-01 01:30:00,889.8875
2023-01-01 01:45:00,444.9437499999999
2023-01-01 02:00:00,0.0
2023-01-01 02:15:00,0.0
2023-01-01 02:30:00,0.0
2023-01-01 02:45:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 03:15:00,0.0
2023-01-01 03:30:00,0.0
2023-01-01 03:45:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 04:15:00,0.0
2023-01-01 04:30:00,0.0
2023-01-01 04:45:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 05:15:00,0.0
2023-01-01 05:30:00,0.0
2023-01-01 05:45:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 06:15:00,0.0
2023-01-01 06:30:00,0.0
2023-01-01 06:45:00,0.0
2023-01-01 07:00:00,0.0
2023-01-01 07:15:00,0.0
2023-01-01 07:30:00,0.0
2023-01-01 07:45:00,0.0
2023-01-01 08:00:00,0.0
2023-01-01 08:15:00,0.0
2023-01-01 08:30:00,0.0
2023-01-01 08:45:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 09:15:00,0.0
2023-01-01 09:30:00,0.0
2023-01-01 09:45:00,0.0
2023-01-01 10:00:00,0.0
2023-01-01 10:15:00,0.0
2023-01-01 10:30:00,0.0
2023-01-01 10:45:00,0.0
2023-01-01 11:00:00,0.0
2023-01-01 11:15:00,0.0
2023-01-01 11:30:00,0.0
2023-01-01 11:45:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 12:15:00,0.0
2023-01-01 12:30:00,0.0
2023-01-01 12:45:00,0.0
2023-01-01 13:00:00,0.0
2023-01-01 13:15:00,0.0
2023-01-01 13:30:00,0.0
2023-01-01 13:45:00,0.0
2023-01-01 14:00:00,0.0
2023-01-01 14:15:00,0.0
2023-01-01 14:30:00,0.0
2023-01-01 14:45:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 15:15:00,1035.197
2023-01-01 15:30:00,2070.394
2023-01-01 15:45:00,3105.591
2023-01-01 16:00:00,4140.788
2023-01-01 16:15:00,6550.556
2023-01-01 16:30:00,8960.324
2023-01-01 16:45:00,11370.092
2023-01-01 17:00:00,13779.86
2023-01-01 17:15:00,17523.01
2023-01-01 17:30:00,21266.16
2023-01-01 17:45:00,25009.309999999998
2023-01-01 18:00:00,28752.46
2023-01-01 18:15:00,32791.28
2023-01-01 18:30:00,36830.1
2023-01-01 18:45:00,40868.92
2023-01-01 19:00:00,44907.74
2023-01-01 19:15:00,45741.895
2023-01-01 19:30:00,46576.05
2023-01-01 19:45:00,47410.205
2023-01-01 20:00:00,48244.36
2023-01-01 20:15:00,49223.45
2023-01-01 20:30:00,50202.54
2023-01-01 20:45:00,51181.63
2023-01-01 21:00:00,52160.72
2023-01-01 21:15:00,50752.84
2023-01-01 21:30:00,49344.96
2023-01-01 21:45:00,47937.08
2023-01-01 22:00:00,46529.2
2023-01-01 22:15:00,44061.805
2023-01-01 22:30:00,41594.41
2023-01-01 22:45:00,39127.015
2023-01-01 23:00:00,36659.62
2023-01-01 23:15:00,33111.9375
2023-01-01 23:30:00,29564.255
2023-01-01 23:45:00,26016.572500000002
2023-01-02 00:00:00,22468.89
2023-01-02 00:15:00,17964.46525
2023-01-02 00:30:00,13460.0405
2023-01-02 00:45:00,8955.615749999999
2023-01-02 01:00:00,4451.191
2023-01-02 01:15:00,3338.39325
2023-01-02 01:30:00,2225.5955
2023-01-02 01:45:00,1112.7977499999997
2023-01-02 02:00:00,0.0
2023-01-02 02:15:00,0.0
2023-01-02 02:30:00,0.0
2023-01-02 02:45:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 03:15:00,0.0
2023-01-02 03:30:00,0.0
2023-01-02 03:45:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 04:15:00,0.0
2023-01-02 04:30:00,0.0
2023-01-02 04:45:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 05:15:00,0.0
2023-01-02 05:30:00,0.0
2023-01-02 05:45:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 06:15:00,0.0
2023-01-02 06:30:00,0.0
2023-01-02 06:45:00,0.0
2023-01-02 07:00:00,0.0
2023-01-02 07:15:00,0.0
2023-01-02 07:30:00,0.0
2023-01-02 07:45:00,0.0
2023-01-02 08:00:00,0.0
2023-01-02 08:15:00,0.0
2023-01-02 08:30:00,0.0
2023-01-02 08:45:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 09:15:00,0.0
2023-01-02 09:30:00,0.0
2023-01-02 09:45:00,0.0
2023-01-02 10:00:00,0.0
2023-01-02 10:15:00,0.0
2023-01-02 10:30:00,0.0
2023-01-02 10:45:00,0.0
2023-01-02 11:00:00,0.0
2023-01-02 11:15:00,0.0
2023-01-02 11:30:00,0.0
2023-01-02 11:45:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 12:15:00,0.0
2023-01-02 12:30:00,0.0
2023-01-02 12:45:00,0.0
2023-01-02 13:00:00,0.0
2023-01-02 13:15:00,0.0
2023-01-02 13:30:00,0.0
2023-01-02 13:45:00,0.0
2023-01-02 14:00:00,0.0
2023-01-02 14:15:00,0.0
2023-01-02 14:30:00,0.0
2023-01-02 14:45:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 15:15:00,1409.309
2023-01-02 15:30:00,2818.618
2023-01-02 15:45:00,4227.927
2023-01-02 16:00:00,5637.236
2023-01-02 16:15:00,8920.956999999999
2023-01-02 16:30:00,12204.678
2023-01-02 16:45:00,15488.398999999998
2023-01-02 17:00:00,18772.12
2023-01-02 17:15:00,21982.595
2023-01-02 17:30:00,25193.07
2023-01-02 17:45:00,28403.545
2023-01-02 18:00:00,31614.02
2023-01-02 18:15:00,35903.98
2023-01-02 18:30:00,40193.94
2023-01-02 18:45:00,44483.9
2023-01-02 19:00:00,48773.86
2023-01-02 19:15:00,46862.2675
2023-01-02 19:30:00,44950.675
2023-01-02 19:45:00,43039.0825
2023-01-02 20:00:00,41127.49
2023-01-02 20:15:00,38632.799999999996
2023-01-02 20:30:00,36138.11
2023-01-02 20:45:00,33643.42
2023-01-02 21:00:00,31148.73
2023-01-02 21:15:00,30846.7775
2023-01-02 21:30:00,30544.824999999997
2023-01-02 21:45:00,30242.872499999998
2023-01-02 22:00:00,29940.92
2023-01-02 22:15:00,28171.6875
2023-01-02 22:30:00,26402.455
2023-01-02 22:45:00,24633.2225
2023-01-02 23:00:00,22863.99
2023-01-02 23:15:00,19302.134000000002
2023-01-02 23:30:00,15740.278
2023-01-02 23:45:00,12178.422
2023-01-03 00:00:00,8616.566
2023-01-03 00:15:00,6985.848750000001
2023-01-03 00:30:00,5355.1315
2023-01-03 00:45:00,3724.4142500000007
2023-01-03 01:00:00,2093.697
2023-01-03 01:15:00,1570.27275
2023-01-03 01:30:00,1046.8485
2023-01-03 01:45:00,523.42425
2023-01-03 02:00:00,0.0
2023-01-03 02:15:00,0.0
2023-01-03 02:30:00,0.0
2023-01-03 02:45:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 03:15:00,0.0
2023-01-03 03:30:00,0.0
2023-01-03 03:45:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 04:15:00,0.0
2023-01-03 04:30:00,0.0
2023-01-03 04:45:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 05:15:00,0.0
2023-01-03 05:30:00,0.0
2023-01-03 05:45:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 06:15:00,0.0
2023-01-03 06:30:00,0.0
2023-01-03 06:45:00,0.0
2023-01-03 07:00:00,0.0
2023-01-03 07:15:00,0.0
2023-01-03 07:30:00,0.0
2023-01-03 07:45:00,0.0
2023-01-03 08:00:00,0.0
2023-01-03 08:15:00,0.0
2023-01-03 08:30:00,0.0
2023-01-03 08:45:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 09:15:00,0.0
2023-01-03 09:30:00,0.0
2023-01-03 09:45:00,0.0
2023-01-03 10:00:00,0.0
2023-01-03 10:15:00,0.0
2023-01-03 10:30:00,0.0
2023-01-03 10:45:00,0.0
2023-01-03 11:00:00,0.0
2023-01-03 11:15:00,0.0
2023-01-03 11:30:00,0.0
2023-01-03 11:45:00,0.0
2023-01-03 12:00:00,0.0
2023-01-03 12:15:00,0.0
2023-01-03 12:30:00,0.0
2023-01-03 12:45:00,0.0
2023-01-03 13:00:00,0.0
2023-01-03 13:15:00,0.0
2023-01-03 13:30:00,0.0
2023-01-03 13:45:00,0.0
2023-01-03 14:00:00,0.0
2023-01-03 14:15:00,0.0
2023-01-03 14:30:00,0.0
2023-01-03 14:45:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 15:15:00,269.80925
2023-01-03 15:30:00,539.6185
2023-01-03 15:45:00,809.4277500000001
2023-01-03 16:00:00,1079.237
2023-01-03 16:15:00,1564.5885
2023-01-03 16:30:00,2049.94
2023-01-03 16:45:00,2535.2915000000003
2023-01-03 17:00:00,3020.643
2023-01-03 17:15:00,4752.653249999999
2023-01-03 17:30:00,6484.6635
2023-01-03 17:45:00,8216.67375
2023-01-03 18:00:00,9948.684
2023-01-03 18:15:00,9663.619999999999
2023-01-03 18:30:00,9378.556
2023-01-03 18:45:00,9093.492
2023-01-03 19:00:00,8808.428
2023-01-03 19:15:00,8606.7235
2023-01-03 19:30:00,8405.019
2023-01-03 19:45:00,8203.3145
2023-01-03 20:00:00,8001.61
2023-01-03 20:15:00,10010.14
2023-01-03 20:30:00,12018.67
2023-01-03 20:45:00,14027.2
2023-01-03 21:00:00,16035.73
2023-01-03 21:15:00,14269.92875
2023-01-03 21:30:00,12504.127499999999
2023-01-03 21:45:00,10738.326249999998
2023-01-03 22:00:00,8972.525
2023-01-03 22:15:00,10417.54625
2023-01-03 22:30:00,11862.567500000001
2023-01-03 22:45:00,13307.588749999999
2023-01-03 23:00:00,14752.61
2023-01-03 23:15:00,12822.3045
2023-01-03 23:30:00,10891.999
2023-01-03 23:45:00,8961.693500000001
2023-01-04 00:00:00,7031.388
2023-01-04 00:15:00,5589.452499999999
2023-01-04 00:30:00,4147.517
2023-01-04 00:45:00,2705.5815000000002
2023-01-04 01:00:00,1263.646
2023-01-04 01:15:00,947.7345
2023-01-04 01:30:00,631.823
2023-01-04 01:45:00,315.91149999999993
2023-01-04 02:00:00,0.0
2023-01-04 02:15:00,0.0
2023-01-04 02:30:00,0.0
2023-01-04 02:45:00,0.0
2023-01-04 03:00:00,0.0
