datetime,value
2023-01-01 00:00:00,417706.3002773648
2023-01-01 00:15:00,418007.15089168766
2023-01-01 00:30:00,418315.68153214495
2023-01-01 00:45:00,418636.5693297875
2023-01-01 01:00:00,418977.09680817754
2023-01-01 01:15:00,419146.56591303484
2023-01-01 01:30:00,419363.28337833146
2023-01-01 01:45:00,419651.4154718519
2023-01-01 02:00:00,420045.3917894765
2023-01-01 02:15:00,420505.93773384433
2023-01-01 02:30:00,421184.4504274768
2023-01-01 02:45:00,422165.53426279774
2023-01-01 03:00:00,423768.5870848659
2023-01-01 03:15:00,425907.2500904658
2023-01-01 03:30:00,428748.1259142838
2023-01-01 03:45:00,432470.62208012864
2023-01-01 04:00:00,437268.8143866249
2023-01-01 04:15:00,443063.7739992942
2023-01-01 04:30:00,450307.2444342265
2023-01-01 04:45:00,459147.67318043613
2023-01-01 05:00:00,469676.7391641613
2023-01-01 05:15:00,481935.2865507347
2023-01-01 05:30:00,495802.68781792774
2023-01-01 05:45:00,511067.0022374324
2023-01-01 06:00:00,527388.2222436469
2023-01-01 06:15:00,544098.0427545921
2023-01-01 06:30:00,560815.7794687196
2023-01-01 06:45:00,576894.0172726802
2023-01-01 07:00:00,591850.446528297
2023-01-01 07:15:00,604911.9334289784
2023-01-01 07:30:00,615545.1087020772
2023-01-01 07:45:00,623199.191606965
2023-01-01 08:00:00,627536.4882564484
2023-01-01 08:15:00,628767.3946090459
2023-01-01 08:30:00,626673.446026706
2023-01-01 08:45:00,621545.0159974723
2023-01-01 09:00:00,613839.968651621
2023-01-01 09:15:00,601117.2113200465
2023-01-01 09:30:00,587149.5707299784
2023-01-01 09:45:00,572621.2012385118
2023-01-01 10:00:00,558169.4788876461
2023-01-01 10:15:00,547392.1389135836
2023-01-01 10:30:00,537578.9134686149
2023-01-01 10:45:00,529054.771933619
2023-01-01 11:00:00,522020.8109473982
2023-01-01 11:15:00,518410.4177692215
2023-01-01 11:30:00,516339.6245428339
2023-01-01 11:45:00,515740.83184528997
2023-01-01 12:00:00,516497.1001505517
2023-01-01 12:15:00,515529.2474977379
2023-01-01 12:30:00,515616.8374453639
2023-01-01 12:45:00,516613.2598667244
2023-01-01 13:00:00,518401.2912223984
2023-01-01 13:15:00,522041.60456489323
2023-01-01 13:30:00,526364.9355640172
2023-01-01 13:45:00,531367.4940676456
2023-01-01 14:00:00,537075.8415074307
2023-01-01 14:15:00,542660.8263877686
2023-01-01 14:30:00,549043.14005397
2023-01-01 14:45:00,556286.5750922727
2023-01-01 15:00:00,564448.5560735496
2023-01-01 15:15:00,572991.3195055503
2023-01-01 15:30:00,582488.673736032
2023-01-01 15:45:00,592918.889148234
2023-01-01 16:00:00,604219.6189080025
2023-01-01 16:15:00,614436.5406402686
2023-01-01 16:30:00,625186.6737078327
2023-01-01 16:45:00,636263.9691474475
2023-01-01 17:00:00,647420.9915357258
2023-01-01 17:15:00,657716.8620841214
2023-01-01 17:30:00,667479.1253214659
2023-01-01 17:45:00,676386.1617141418
2023-01-01 18:00:00,684114.9185653738
2023-01-01 18:15:00,692129.7773511866
2023-01-01 18:30:00,698401.3078110468
2023-01-01 18:45:00,702667.486915172
2023-01-01 19:00:00,704714.4141191272
2023-01-01 19:15:00,705306.1179209176
2023-01-01 19:30:00,703782.1204384597
2023-01-01 19:45:00,700166.3873472274
2023-01-01 20:00:00,694082.5678227557
2023-01-01 20:15:00,686262.9424598101
2023-01-01 20:30:00,676232.3854193112
2023-01-01 20:45:00,664214.6759101981
2023-01-01 21:00:00,650482.4901150834
2023-01-01 21:15:00,635601.9070217067
2023-01-01 21:30:00,619637.4210750181
2023-01-01 21:45:00,602932.2932248273
2023-01-01 22:00:00,585827.7129187125
2023-01-01 22:15:00,568030.7108231887
2023-01-01 22:30:00,550499.2077418395
2023-01-01 22:45:00,533500.6649686013
2023-01-01 23:00:00,517261.98902354005
2023-01-01 23:15:00,502594.5904861827
2023-01-01 23:30:00,488972.27971592033
2023-01-01 23:45:00,476491.87737981044
2023-01-02 00:00:00,427518.0732431386
2023-01-02 00:15:00,427907.9500534137
2023-01-02 00:30:00,429158.46614557254
2023-01-02 00:45:00,430419.421563365
2023-01-02 01:00:00,431698.378067088
2023-01-02 01:15:00,432302.2436999153
2023-01-02 01:30:00,432955.3639935592
2023-01-02 01:45:00,433682.8585619372
2023-01-02 02:00:00,434520.563201269
2023-01-02 02:15:00,435775.97393661627
2023-01-02 02:30:00,437258.9334717191
2023-01-02 02:45:00,439058.6402047874
2023-01-02 03:00:00,441288.8955802722
2023-01-02 03:15:00,444155.6186993288
2023-01-02 03:30:00,447761.50378856325
2023-01-02 03:45:00,452297.3327716861
2023-01-02 04:00:00,457970.3189285847
2023-01-02 04:15:00,464281.7242666301
2023-01-02 04:30:00,472117.9393074485
2023-01-02 04:45:00,481637.0457739197
2023-01-02 05:00:00,492937.86526458006
2023-01-02 05:15:00,506440.95081731176
2023-01-02 05:30:00,521669.49892989465
2023-01-02 05:45:00,538406.6379211958
2023-01-02 06:00:00,556299.2909898077
2023-01-02 06:15:00,574252.6423430874
2023-01-02 06:30:00,592234.6717470268
2023-01-02 06:45:00,609561.3360840341
2023-01-02 07:00:00,625513.0111577162
2023-01-02 07:15:00,639908.9256537183
2023-01-02 07:30:00,651623.4549805031
2023-01-02 07:45:00,660156.6917308035
2023-01-02 08:00:00,665184.4967877043
2023-01-02 08:15:00,668067.1372010045
2023-01-02 08:30:00,667414.6871487856
2023-01-02 08:45:00,663512.1080040397
2023-01-02 09:00:00,656826.5021457615
2023-01-02 09:15:00,645878.5423628053
2023-01-02 09:30:00,633520.6100438378
2023-01-02 09:45:00,620474.7734729464
2023-01-02 10:00:00,607424.3256618696
2023-01-02 10:15:00,596306.0359249245
2023-01-02 10:30:00,586214.4868007881
2023-01-02 10:45:00,577507.6625014343
2023-01-02 11:00:00,570409.6303991162
2023-01-02 11:15:00,564830.8034893217
2023-01-02 11:30:00,560956.7897830012
2023-01-02 11:45:00,558699.6950994072
2023-01-02 12:00:00,557919.33485349
2023-01-02 12:15:00,563863.2546352799
2023-01-02 12:30:00,570962.8301197609
2023-01-02 12:45:00,579096.766078147
2023-01-02 13:00:00,588169.2755541678
2023-01-02 13:15:00,591257.4196482674
2023-01-02 13:30:00,595105.2721278316
2023-01-02 13:45:00,599704.5179106266
2023-01-02 14:00:00,605081.0823357636
2023-01-02 14:15:00,611550.615188466
2023-01-02 14:30:00,618922.7276673374
2023-01-02 14:45:00,627270.1391111895
2023-01-02 15:00:00,636658.4708056748
2023-01-02 15:15:00,645859.5421873768
2023-01-02 15:30:00,656122.0120363898
2023-01-02 15:45:00,667419.1976706564
2023-01-02 16:00:00,679678.7838801745
2023-01-02 16:15:00,685504.521585413
2023-01-02 16:30:00,691738.3441768516
2023-01-02 16:45:00,698139.8896699278
2023-01-02 17:00:00,704431.3846379191
2023-01-02 17:15:00,720737.3981115652
2023-01-02 17:30:00,736618.5193886957
2023-01-02 17:45:00,751704.9941764853
2023-01-02 18:00:00,765615.4326730241
2023-01-02 18:15:00,774314.1748180818
2023-01-02 18:30:00,781056.7955841924
2023-01-02 18:45:00,785552.406107342
2023-01-02 19:00:00,787564.3116055761
2023-01-02 19:15:00,789590.861159574
2023-01-02 19:30:00,788854.6105324317
2023-01-02 19:45:00,785308.664340991
2023-01-02 20:00:00,778986.6968666037
2023-01-02 20:15:00,769944.4882825224
2023-01-02 20:30:00,758427.0774881644
2023-01-02 20:45:00,744688.0144141931
2023-01-02 21:00:00,729035.3286674212
2023-01-02 21:15:00,712910.0234887099
2023-01-02 21:30:00,695541.7154002017
2023-01-02 21:45:00,677313.2256756902
2023-01-02 22:00:00,658606.2414489968
2023-01-02 22:15:00,639601.3332235272
2023-01-02 22:30:00,620836.3957977451
2023-01-02 22:45:00,602614.6404266933
2023-01-02 23:00:00,585195.3146139461
2023-01-02 23:15:00,569415.8038205957
2023-01-02 23:30:00,554775.9340285393
2023-01-02 23:45:00,541390.6849463329
2023-01-03 00:00:00,455672.44699581154
2023-01-03 00:15:00,456154.8139836057
2023-01-03 00:30:00,456645.7591207321
2023-01-03 00:45:00,457150.3983183838
2023-01-03 01:00:00,457676.700425696
2023-01-03 01:15:00,458385.5750499982
2023-01-03 01:30:00,459146.63397985324
2023-01-03 01:45:00,459986.54340132896
2023-01-03 02:00:00,460943.35295420885
2023-01-03 02:15:00,462108.1680287314
2023-01-03 02:30:00,463514.3003666514
2023-01-03 02:45:00,465256.0153711878
2023-01-03 03:00:00,467453.5094326665
2023-01-03 03:15:00,469159.56144917314
2023-01-03 03:30:00,471632.09540202416
2023-01-03 03:45:00,475064.97234524175
2023-01-03 04:00:00,479667.05222658487
2023-01-03 04:15:00,484888.2766714747
2023-01-03 04:30:00,491659.4960920811
2023-01-03 04:45:00,500131.1632797017
2023-01-03 05:00:00,510390.4768253199
2023-01-03 05:15:00,525117.8692491301
2023-01-03 05:30:00,541675.2205078367
2023-01-03 05:45:00,559844.5121615728
2023-01-03 06:00:00,579264.5983193844
2023-01-03 06:15:00,598132.7551134381
2023-01-03 06:30:00,617041.7623460203
2023-01-03 06:45:00,635278.7534984114
2023-01-03 07:00:00,652092.9400966838
2023-01-03 07:15:00,666861.1878023323
2023-01-03 07:30:00,678825.7955895872
2023-01-03 07:45:00,687469.2003117369
2023-01-03 08:00:00,692457.5465152307
2023-01-03 08:15:00,695523.7226169782
2023-01-03 08:30:00,694911.384433245
2023-01-03 08:45:00,690916.1787028544
2023-01-03 09:00:00,684023.5034851031
2023-01-03 09:15:00,672929.1034785869
2023-01-03 09:30:00,660354.8377701035
2023-01-03 09:45:00,647051.6784430499
2023-01-03 10:00:00,633731.515343485
2023-01-03 10:15:00,620672.3189678201
2023-01-03 10:30:00,608738.6740111033
2023-01-03 10:45:00,598293.658424882
2023-01-03 11:00:00,589558.522707134
2023-01-03 11:15:00,582425.5995374896
2023-01-03 11:30:00,577077.8584254341
2023-01-03 11:45:00,573412.64319895
2023-01-03 12:00:00,571274.6783319626
2023-01-03 12:15:00,570953.7694124815
2023-01-03 12:30:00,571801.78791974
2023-01-03 12:45:00,573660.5497110806
2023-01-03 13:00:00,576403.7040421314
2023-01-03 13:15:00,579549.8509027378
2023-01-03 13:30:00,583442.2611324538
2023-01-03 13:45:00,588073.2474743733
2023-01-03 14:00:00,593468.7006915382
2023-01-03 14:15:00,598823.3503020715
2023-01-03 14:30:00,605038.6937669318
2023-01-03 14:45:00,612181.2869885077
2023-01-03 15:00:00,620310.2919404327
2023-01-03 15:15:00,630332.7924191009
2023-01-03 15:30:00,641426.5071036693
2023-01-03 15:45:00,653570.7170227055
2023-01-03 16:00:00,666699.800463741
2023-01-03 16:15:00,680174.4698472134
2023-01-03 16:30:00,694326.3488048299
2023-01-03 16:45:00,708932.3155773443
2023-01-03 17:00:00,723720.0526496727
2023-01-03 17:15:00,737644.73570934
2023-01-03 17:30:00,751058.5830768766
2023-01-03 17:45:00,763593.3210611717
2023-01-03 18:00:00,774874.1868314176
2023-01-03 18:15:00,785114.8315226667
2023-01-03 18:30:00,793405.8502971783
2023-01-03 18:45:00,799440.4458626215
2023-01-03 19:00:00,802964.816311979
2023-01-03 19:15:00,804621.024357079
2023-01-03 19:30:00,803462.4072638106
2023-01-03 19:45:00,799445.5104733881
2023-01-03 20:00:00,792608.928642933
2023-01-03 20:15:00,781358.4851935839
2023-01-03 20:30:00,767655.4143155343
2023-01-03 20:45:00,751775.1838908478
2023-01-03 21:00:00,734045.3464101788
2023-01-03 21:15:00,717469.6969823982
2023-01-03 21:30:00,699659.9110123325
2023-01-03 21:45:00,681002.5982928154
2023-01-03 22:00:00,661882.4963659582
2023-01-03 22:15:00,641358.5535808173
2023-01-03 22:30:00,621162.6014240581
2023-01-03 22:45:00,601595.4358730768
2023-01-03 23:00:00,582911.3871155629
2023-01-03 23:15:00,566515.6500827835
2023-01-03 23:30:00,551291.950070045
2023-01-03 23:45:00,537350.1841728356
2023-01-04 00:00:00,449847.1901049709
2023-01-04 00:15:00,450331.85928903834
2023-01-04 00:30:00,450825.0415898873
2023-01-04 00:45:00,451331.7882760757
2023-01-04 01:00:00,451859.967681702
2023-01-04 01:15:00,452024.94382329326
2023-01-04 01:30:00,452240.8682899243
2023-01-04 01:45:00,452533.79492693685
2023-01-04 02:00:00,452940.84058062756
2023-01-04 02:15:00,453616.34309630946
2023-01-04 02:30:00,454527.4595149096
2023-01-04 02:45:00,455765.8060945902
2023-01-04 03:00:00,457447.999674586
2023-01-04 03:15:00,459479.38938023616
2023-01-04 03:30:00,462265.3694609143
2023-01-04 03:45:00,465997.8909143463
2023-01-04 04:00:00,470884.2374553858
2023-01-04 04:15:00,477095.13441325806
2023-01-04 04:30:00,484864.9226151715
2023-01-04 04:45:00,494353.14147939277
2023-01-04 05:00:00,505658.17306902894
2023-01-04 05:15:00,519092.889487618
2023-01-04 05:30:00,534273.3951660427
2023-01-04 05:45:00,550973.5779261973
2023-01-04 06:00:00,568828.779236249
2023-01-04 06:15:00,587108.1304009256
2023-01-04 06:30:00,605412.0257333657
2023-01-04 06:45:00,623041.2948860329
2023-01-04 07:00:00,639260.776050673
2023-01-04 07:15:00,653476.9096533761
2023-01-04 07:30:00,664935.492154443
2023-01-04 07:45:00,673133.0632769867
2023-01-04 08:00:00,677746.769282707
2023-01-04 08:15:00,678847.3255380539
2023-01-04 08:30:00,676359.6787013217
2023-01-04 08:45:00,670600.716900126
2023-01-04 09:00:00,662067.5252644871
2023-01-04 09:15:00,650785.1421325196
2023-01-04 09:30:00,638091.0568499392
2023-01-04 09:45:00,624713.8845119933
2023-01-04 10:00:00,611342.1100354601
