datetime,value
2023-01-01 00:00:00,1289.3285922395617
2023-01-01 00:15:00,1041.5475451342506
2023-01-01 00:30:00,793.76649802894
2023-01-01 00:45:00,545.9854509236288
2023-01-01 01:00:00,298.2044038183181
2023-01-01 01:15:00,223.6533028637386
2023-01-01 01:30:00,149.10220190915905
2023-01-01 01:45:00,74.55110095457951
2023-01-01 02:00:00,0.0
2023-01-01 02:15:00,0.0
2023-01-01 02:30:00,0.0
2023-01-01 02:45:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 03:15:00,0.0
2023-01-01 03:30:00,0.0
2023-01-01 03:45:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 04:15:00,0.0
2023-01-01 04:30:00,0.0
2023-01-01 04:45:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 05:15:00,0.0
2023-01-01 05:30:00,0.0
2023-01-01 05:45:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 06:15:00,0.0
2023-01-01 06:30:00,0.0
2023-01-01 06:45:00,0.0
2023-01-01 07:00:00,0.0
2023-01-01 07:15:00,0.0
2023-01-01 07:30:00,0.0
2023-01-01 07:45:00,0.0
2023-01-01 08:00:00,0.0
2023-01-01 08:15:00,0.0
2023-01-01 08:30:00,0.0
2023-01-01 08:45:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 09:15:00,0.0
2023-01-01 09:30:00,0.0
2023-01-01 09:45:00,0.0
2023-01-01 10:00:00,0.0
2023-01-01 10:15:00,0.0
2023-01-01 10:30:00,0.0
2023-01-01 10:45:00,0.0
2023-01-01 11:00:00,0.0
2023-01-01 11:15:00,0.0
2023-01-01 11:30:00,0.0
2023-01-01 11:45:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 12:15:00,0.0
2023-01-01 12:30:00,0.0
2023-01-01 12:45:00,0.0
2023-01-01 13:00:00,0.0
2023-01-01 13:15:00,0.0
2023-01-01 13:30:00,0.0
2023-01-01 13:45:00,0.0
2023-01-01 14:00:00,0.0
2023-01-01 14:15:00,0.0
2023-01-01 14:30:00,0.0
2023-01-01 14:45:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 15:15:00,173.44906194294862
2023-01-01 15:30:00,346.89812388589723
2023-01-01 15:45:00,520.3471858288458
2023-01-01 16:00:00,693.7962477717945
2023-01-01 16:15:00,1097.557076966755
2023-01-01 16:30:00,1501.3179061617157
2023-01-01 16:45:00,1905.078735356676
2023-01-01 17:00:00,2308.8395645516366
2023-01-01 17:15:00,2936.0108722464497
2023-01-01 17:30:00,3563.1821799412637
2023-01-01 17:45:00,4190.353487636077
2023-01-01 18:00:00,4817.524795330891
2023-01-01 18:15:00,5494.23612694837
2023-01-01 18:30:00,6170.94745856585
2023-01-01 18:45:00,6847.658790183329
2023-01-01 19:00:00,7524.370121800808
2023-01-01 19:15:00,7664.134246180052
2023-01-01 19:30:00,7803.898370559297
2023-01-01 19:45:00,7943.6624949385405
2023-01-01 20:00:00,8083.4266193177855
2023-01-01 20:15:00,8247.474855602977
2023-01-01 20:30:00,8411.52309188817
2023-01-01 20:45:00,8575.571328173359
2023-01-01 21:00:00,8739.619564458551
2023-01-01 21:15:00,8503.726816191083
2023-01-01 21:30:00,8267.834067923615
2023-01-01 21:45:00,8031.941319656147
2023-01-01 22:00:00,7796.048571388678
2023-01-01 22:15:00,7382.632237886242
2023-01-01 22:30:00,6969.215904383806
2023-01-01 22:45:00,6555.799570881369
2023-01-01 23:00:00,6142.383237378933
2023-01-01 23:15:00,5547.962850055153
2023-01-01 23:30:00,4953.542462731372
2023-01-01 23:45:00,4359.122075407593
2023-01-02 00:00:00,3764.7016880838128
2023-01-02 00:15:00,3009.97746894475
2023-01-02 00:30:00,2255.2532498056867
2023-01-02 00:45:00,1500.5290306666232
2023-01-02 01:00:00,745.8048115275599
2023-01-02 01:15:00,559.35360864567
2023-01-02 01:30:00,372.90240576377994
2023-01-02 01:45:00,186.45120288188994
2023-01-02 02:00:00,0.0
2023-01-02 02:15:00,0.0
2023-01-02 02:30:00,0.0
2023-01-02 02:45:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 03:15:00,0.0
2023-01-02 03:30:00,0.0
2023-01-02 03:45:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 04:15:00,0.0
2023-01-02 04:30:00,0.0
2023-01-02 04:45:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 05:15:00,0.0
2023-01-02 05:30:00,0.0
2023-01-02 05:45:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 06:15:00,0.0
2023-01-02 06:30:00,0.0
2023-01-02 06:45:00,0.0
2023-01-02 07:00:00,0.0
2023-01-02 07:15:00,0.0
2023-01-02 07:30:00,0.0
2023-01-02 07:45:00,0.0
2023-01-02 08:00:00,0.0
2023-01-02 08:15:00,0.0
2023-01-02 08:30:00,0.0
2023-01-02 08:45:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 09:15:00,0.0
2023-01-02 09:30:00,0.0
2023-01-02 09:45:00,0.0
2023-01-02 10:00:00,0.0
2023-01-02 10:15:00,0.0
2023-01-02 10:30:00,0.0
2023-01-02 10:45:00,0.0
2023-01-02 11:00:00,0.0
2023-01-02 11:15:00,0.0
2023-01-02 11:30:00,0.0
2023-01-02 11:45:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 12:15:00,0.0
2023-01-02 12:30:00,0.0
2023-01-02 12:45:00,0.0
2023-01-02 13:00:00,0.0
2023-01-02 13:15:00,0.0
2023-01-02 13:30:00,0.0
2023-01-02 13:45:00,0.0
2023-01-02 14:00:00,0.0
2023-01-02 14:15:00,0.0
2023-01-02 14:30:00,0.0
2023-01-02 14:45:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 15:15:00,236.13217970855305
2023-01-02 15:30:00,472.2643594171061
2023-01-02 15:45:00,708.396539125659
2023-01-02 16:00:00,944.5287188342122
2023-01-02 16:15:00,1494.7218966857333
2023-01-02 16:30:00,2044.9150745372547
2023-01-02 16:45:00,2595.1082523887753
2023-01-02 17:00:00,3145.301430240297
2023-01-02 17:15:00,3683.2221131067354
2023-01-02 17:30:00,4221.142795973173
2023-01-02 17:45:00,4759.063478839611
2023-01-02 18:00:00,5296.984161706049
2023-01-02 18:15:00,6015.774438119884
2023-01-02 18:30:00,6734.564714533718
2023-01-02 18:45:00,7453.354990947551
2023-01-02 19:00:00,8172.145267361387
2023-01-02 19:15:00,7851.854611629022
2023-01-02 19:30:00,7531.563955896659
2023-01-02 19:45:00,7211.273300164293
2023-01-02 20:00:00,6890.98264443193
2023-01-02 20:15:00,6472.992986097859
2023-01-02 20:30:00,6055.0033277637895
2023-01-02 20:45:00,5637.013669429719
2023-01-02 21:00:00,5219.024011095649
2023-01-02 21:15:00,5168.431343346102
2023-01-02 21:30:00,5117.838675596554
2023-01-02 21:45:00,5067.246007847006
2023-01-02 22:00:00,5016.653340097459
2023-01-02 22:15:00,4720.215350532209
2023-01-02 22:30:00,4423.77736096696
2023-01-02 22:45:00,4127.33937140171
2023-01-02 23:00:00,3830.90138183646
2023-01-02 23:15:00,3234.106199879922
2023-01-02 23:30:00,2637.3110179233827
2023-01-02 23:45:00,2040.5158359668435
2023-01-03 00:00:00,1443.7206540103045
2023-01-03 00:15:00,1170.4911360473614
2023-01-03 00:30:00,897.2616180844182
2023-01-03 00:45:00,624.0321001214752
2023-01-03 01:00:00,350.8025821585319
2023-01-03 01:15:00,263.10193661889895
2023-01-03 01:30:00,175.40129107926595
2023-01-03 01:45:00,87.70064553963297
2023-01-03 02:00:00,0.0
2023-01-03 02:15:00,0.0
2023-01-03 02:30:00,0.0
2023-01-03 02:45:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 03:15:00,0.0
2023-01-03 03:30:00,0.0
2023-01-03 03:45:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 04:15:00,0.0
2023-01-03 04:30:00,0.0
2023-01-03 04:45:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 05:15:00,0.0
2023-01-03 05:30:00,0.0
2023-01-03 05:45:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 06:15:00,0.0
2023-01-03 06:30:00,0.0
2023-01-03 06:45:00,0.0
2023-01-03 07:00:00,0.0
2023-01-03 07:15:00,0.0
2023-01-03 07:30:00,0.0
2023-01-03 07:45:00,0.0
2023-01-03 08:00:00,0.0
2023-01-03 08:15:00,0.0
2023-01-03 08:30:00,0.0
2023-01-03 08:45:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 09:15:00,0.0
2023-01-03 09:30:00,0.0
2023-01-03 09:45:00,0.0
2023-01-03 10:00:00,0.0
2023-01-03 10:15:00,0.0
2023-01-03 10:30:00,0.0
2023-01-03 10:45:00,0.0
2023-01-03 11:00:00,0.0
2023-01-03 11:15:00,0.0
2023-01-03 11:30:00,0.0
2023-01-03 11:45:00,0.0
2023-01-03 12:00:00,0.0
2023-01-03 12:15:00,0.0
2023-01-03 12:30:00,0.0
2023-01-03 12:45:00,0.0
2023-01-03 13:00:00,0.0
2023-01-03 13:15:00,0.0
2023-01-03 13:30:00,0.0
2023-01-03 13:45:00,0.0
2023-01-03 14:00:00,0.0
2023-01-03 14:15:00,0.0
2023-01-03 14:30:00,0.0
2023-01-03 14:45:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 15:15:00,45.20701017876841
2023-01-03 15:30:00,90.41402035753681
2023-01-03 15:45:00,135.6210305363052
2023-01-03 16:00:00,180.82804071507363
2023-01-03 16:15:00,262.1495306224082
2023-01-03 16:30:00,343.47102052974276
2023-01-03 16:45:00,424.7925104370774
2023-01-03 17:00:00,506.1140003444119
2023-01-03 17:15:00,796.3153370349856
2023-01-03 17:30:00,1086.5166737255595
2023-01-03 17:45:00,1376.7180104161334
2023-01-03 18:00:00,1666.9193471067072
2023-01-03 18:15:00,1619.1563769728052
2023-01-03 18:30:00,1571.3934068389037
2023-01-03 18:45:00,1523.630436705002
2023-01-03 19:00:00,1475.8674665711
2023-01-03 19:15:00,1442.0715259775016
2023-01-03 19:30:00,1408.2755853839028
2023-01-03 19:45:00,1374.4796447903043
2023-01-03 20:00:00,1340.6837041967058
2023-01-03 20:15:00,1677.216407039035
2023-01-03 20:30:00,2013.749109881364
2023-01-03 20:45:00,2350.2818127236933
2023-01-03 21:00:00,2686.8145155660227
2023-01-03 21:15:00,2390.9514379197517
2023-01-03 21:30:00,2095.0883602734816
2023-01-03 21:45:00,1799.225282627211
2023-01-03 22:00:00,1503.362204980941
2023-01-03 22:15:00,1745.478034431883
2023-01-03 22:30:00,1987.5938638828256
2023-01-03 22:45:00,2229.7096933337675
2023-01-03 23:00:00,2471.82552278471
2023-01-03 23:15:00,2148.399471281166
2023-01-03 23:30:00,1824.9734197776218
2023-01-03 23:45:00,1501.5473682740776
2023-01-04 00:00:00,1178.1213167705332
2023-01-04 00:15:00,936.5225101112821
2023-01-04 00:30:00,694.9237034520313
2023-01-04 00:45:00,453.3248967927804
2023-01-04 01:00:00,211.72609013352942
2023-01-04 01:15:00,158.79456760014708
2023-01-04 01:30:00,105.86304506676471
2023-01-04 01:45:00,52.93152253338235
2023-01-04 02:00:00,0.0
2023-01-04 02:15:00,0.0
2023-01-04 02:30:00,0.0
2023-01-04 02:45:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 03:15:00,0.0
2023-01-04 03:30:00,0.0
2023-01-04 03:45:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 04:15:00,0.0
2023-01-04 04:30:00,0.0
2023-01-04 04:45:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 05:15:00,0.0
2023-01-04 05:30:00,0.0
2023-01-04 05:45:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 06:15:00,0.0
2023-01-04 06:30:00,0.0
2023-01-04 06:45:00,0.0
2023-01-04 07:00:00,0.0
2023-01-04 07:15:00,0.0
2023-01-04 07:30:00,0.0
2023-01-04 07:45:00,0.0
2023-01-04 08:00:00,0.0
2023-01-04 08:15:00,0.0
2023-01-04 08:30:00,0.0
2023-01-04 08:45:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 09:15:00,0.0
2023-01-04 09:30:00,0.0
2023-01-04 09:45:00,0.0
2023-01-04 10:00:00,0.0
2023-01-04 10:15:00,0.0
2023-01-04 10:30:00,0.0
2023-01-04 10:45:00,0.0
2023-01-04 11:00:00,0.0
2023-01-04 11:15:00,0.0
2023-01-04 11:30:00,0.0
2023-01-04 11:45:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 12:15:00,0.0
2023-01-04 12:30:00,0.0
2023-01-04 12:45:00,0.0
2023-01-04 13:00:00,0.0
2023-01-04 13:15:00,0.0
2023-01-04 13:30:00,0.0
2023-01-04 13:45:00,0.0
2023-01-04 14:00:00,0.0
2023-01-04 14:15:00,0.0
2023-01-04 14:30:00,0.0
2023-01-04 14:45:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 15:15:00,64.60652800208508
2023-01-04 15:30:00,129.21305600417017
2023-01-04 15:45:00,193.81958400625527
2023-01-04 16:00:00,258.42611200834034
2023-01-04 16:15:00,520.0913343169242
2023-01-04 16:30:00,781.756556625508
2023-01-04 16:45:00,1043.4217789340917
2023-01-04 17:00:00,1305.0870012426756
2023-01-04 17:15:00,1380.7059513448355
2023-01-04 17:30:00,1456.3249014469952
2023-01-04 17:45:00,1531.9438515491554
2023-01-04 18:00:00,1607.5628016513153
2023-01-04 18:15:00,1963.4830842552556
2023-01-04 18:30:00,2319.403366859196
2023-01-04 18:45:00,2675.3236494631365
