datetime,value
2023-01-01 00:00:00,5372.202467664841
2023-01-01 00:15:00,4339.781438059378
2023-01-01 00:30:00,3307.3604084539165
2023-01-01 00:45:00,2274.9393788484535
2023-01-01 01:00:00,1242.518349242992
2023-01-01 01:15:00,931.888761932244
2023-01-01 01:30:00,621.259174621496
2023-01-01 01:45:00,310.6295873107479
2023-01-01 02:00:00,0.0
2023-01-01 02:15:00,0.0
2023-01-01 02:30:00,0.0
2023-01-01 02:45:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 03:15:00,0.0
2023-01-01 03:30:00,0.0
2023-01-01 03:45:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 04:15:00,0.0
2023-01-01 04:30:00,0.0
2023-01-01 04:45:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 05:15:00,0.0
2023-01-01 05:30:00,0.0
2023-01-01 05:45:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 06:15:00,0.0
2023-01-01 06:30:00,0.0
2023-01-01 06:45:00,0.0
2023-01-01 07:00:00,0.0
2023-01-01 07:15:00,0.0
2023-01-01 07:30:00,0.0
2023-01-01 07:45:00,0.0
2023-01-01 08:00:00,0.0
2023-01-01 08:15:00,0.0
2023-01-01 08:30:00,0.0
2023-01-01 08:45:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 09:15:00,0.0
2023-01-01 09:30:00,0.0
2023-01-01 09:45:00,0.0
2023-01-01 10:00:00,0.0
2023-01-01 10:15:00,0.0
2023-01-01 10:30:00,0.0
2023-01-01 10:45:00,0.0
2023-01-01 11:00:00,0.0
2023-01-01 11:15:00,0.0
2023-01-01 11:30:00,0.0
2023-01-01 11:45:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 12:15:00,0.0
2023-01-01 12:30:00,0.0
2023-01-01 12:45:00,0.0
2023-01-01 13:00:00,0.0
2023-01-01 13:15:00,0.0
2023-01-01 13:30:00,0.0
2023-01-01 13:45:00,0.0
2023-01-01 14:00:00,0.0
2023-01-01 14:15:00,0.0
2023-01-01 14:30:00,0.0
2023-01-01 14:45:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 15:15:00,722.704424762286
2023-01-01 15:30:00,1445.408849524572
2023-01-01 15:45:00,2168.1132742868576
2023-01-01 16:00:00,2890.817699049144
2023-01-01 16:15:00,4573.1544873614785
2023-01-01 16:30:00,6255.491275673815
2023-01-01 16:45:00,7937.82806398615
2023-01-01 17:00:00,9620.164852298485
2023-01-01 17:15:00,12233.378634360208
2023-01-01 17:30:00,14846.592416421932
2023-01-01 17:45:00,17459.806198483657
2023-01-01 18:00:00,20073.01998054538
2023-01-01 18:15:00,22892.650528951544
2023-01-01 18:30:00,25712.28107735771
2023-01-01 18:45:00,28531.911625763874
2023-01-01 19:00:00,31351.542174170034
2023-01-01 19:15:00,31933.892692416885
2023-01-01 19:30:00,32516.24321066374
2023-01-01 19:45:00,33098.593728910586
2023-01-01 20:00:00,33680.94424715744
2023-01-01 20:15:00,34364.4785650124
2023-01-01 20:30:00,35048.01288286737
2023-01-01 20:45:00,35731.54720072233
2023-01-01 21:00:00,36415.0815185773
2023-01-01 21:15:00,35432.195067462846
2023-01-01 21:30:00,34449.3086163484
2023-01-01 21:45:00,33466.42216523395
2023-01-01 22:00:00,32483.53571411949
2023-01-01 22:15:00,30760.967657859343
2023-01-01 22:30:00,29038.39960159919
2023-01-01 22:45:00,27315.83154533904
2023-01-01 23:00:00,25593.263489078887
2023-01-01 23:15:00,23116.511875229804
2023-01-01 23:30:00,20639.760261380718
2023-01-01 23:45:00,18163.00864753164
2023-01-02 00:00:00,15686.257033682554
2023-01-02 00:15:00,12541.572787269792
2023-01-02 00:30:00,9396.888540857028
2023-01-02 00:45:00,6252.204294444263
2023-01-02 01:00:00,3107.5200480314998
2023-01-02 01:15:00,2330.640036023625
2023-01-02 01:30:00,1553.7600240157499
2023-01-02 01:45:00,776.8800120078748
2023-01-02 02:00:00,0.0
2023-01-02 02:15:00,0.0
2023-01-02 02:30:00,0.0
2023-01-02 02:45:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 03:15:00,0.0
2023-01-02 03:30:00,0.0
2023-01-02 03:45:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 04:15:00,0.0
2023-01-02 04:30:00,0.0
2023-01-02 04:45:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 05:15:00,0.0
2023-01-02 05:30:00,0.0
2023-01-02 05:45:00,0.0
