datetime,value
2023-01-01 00:00:00,208853.1501386824
2023-01-01 00:15:00,209003.57544584383
2023-01-01 00:30:00,209157.84076607248
2023-01-01 00:45:00,209318.28466489376
2023-01-01 01:00:00,209488.54840408877
2023-01-01 01:15:00,209573.28295651742
2023-01-01 01:30:00,209681.64168916573
2023-01-01 01:45:00,209825.70773592594
2023-01-01 02:00:00,210022.69589473825
2023-01-01 02:15:00,210252.96886692217
2023-01-01 02:30:00,210592.2252137384
2023-01-01 02:45:00,211082.76713139887
2023-01-01 03:00:00,211884.29354243295
2023-01-01 03:15:00,212953.6250452329
2023-01-01 03:30:00,214374.0629571419
2023-01-01 03:45:00,216235.31104006432
2023-01-01 04:00:00,218634.40719331245
2023-01-01 04:15:00,221531.8869996471
2023-01-01 04:30:00,225153.62221711324
2023-01-01 04:45:00,229573.83659021807
2023-01-01 05:00:00,234838.36958208066
2023-01-01 05:15:00,240967.64327536736
2023-01-01 05:30:00,247901.34390896387
2023-01-01 05:45:00,255533.5011187162
2023-01-01 06:00:00,263694.11112182343
2023-01-01 06:15:00,272049.02137729607
2023-01-01 06:30:00,280407.8897343598
2023-01-01 06:45:00,288447.0086363401
2023-01-01 07:00:00,295925.2232641485
2023-01-01 07:15:00,302455.9667144892
2023-01-01 07:30:00,307772.5543510386
2023-01-01 07:45:00,311599.5958034825
2023-01-01 08:00:00,313768.2441282242
2023-01-01 08:15:00,314383.69730452297
2023-01-01 08:30:00,313336.723013353
2023-01-01 08:45:00,310772.50799873617
2023-01-01 09:00:00,306919.9843258105
2023-01-01 09:15:00,300558.6056600232
2023-01-01 09:30:00,293574.7853649892
2023-01-01 09:45:00,286310.6006192559
2023-01-01 10:00:00,279084.73944382305
2023-01-01 10:15:00,273696.0694567918
2023-01-01 10:30:00,268789.45673430746
2023-01-01 10:45:00,264527.3859668095
2023-01-01 11:00:00,261010.4054736991
2023-01-01 11:15:00,259205.20888461074
2023-01-01 11:30:00,258169.81227141694
2023-01-01 11:45:00,257870.41592264498
2023-01-01 12:00:00,258248.55007527585
2023-01-01 12:15:00,257764.62374886894
2023-01-01 12:30:00,257808.41872268196
2023-01-01 12:45:00,258306.6299333622
2023-01-01 13:00:00,259200.6456111992
2023-01-01 13:15:00,261020.80228244662
2023-01-01 13:30:00,263182.4677820086
2023-01-01 13:45:00,265683.7470338228
2023-01-01 14:00:00,268537.9207537153
2023-01-01 14:15:00,271330.4131938843
2023-01-01 14:30:00,274521.570026985
2023-01-01 14:45:00,278143.28754613636
2023-01-01 15:00:00,282224.2780367748
2023-01-01 15:15:00,286495.65975277516
2023-01-01 15:30:00,291244.336868016
2023-01-01 15:45:00,296459.444574117
2023-01-01 16:00:00,302109.80945400125
2023-01-01 16:15:00,307218.2703201343
2023-01-01 16:30:00,312593.33685391635
2023-01-01 16:45:00,318131.98457372375
2023-01-01 17:00:00,323710.4957678629
2023-01-01 17:15:00,328858.4310420607
2023-01-01 17:30:00,333739.56266073295
2023-01-01 17:45:00,338193.0808570709
2023-01-01 18:00:00,342057.4592826869
2023-01-01 18:15:00,346064.8886755933
2023-01-01 18:30:00,349200.6539055234
2023-01-01 18:45:00,351333.743457586
2023-01-01 19:00:00,352357.2070595636
2023-01-01 19:15:00,352653.0589604588
2023-01-01 19:30:00,351891.06021922984
2023-01-01 19:45:00,350083.1936736137
2023-01-01 20:00:00,347041.28391137783
2023-01-01 20:15:00,343131.47122990503
2023-01-01 20:30:00,338116.1927096556
2023-01-01 20:45:00,332107.33795509906
2023-01-01 21:00:00,325241.2450575417
2023-01-01 21:15:00,317800.95351085335
2023-01-01 21:30:00,309818.71053750906
2023-01-01 21:45:00,301466.14661241364
2023-01-01 22:00:00,292913.85645935626
2023-01-01 22:15:00,284015.3554115943
2023-01-01 22:30:00,275249.60387091973
2023-01-01 22:45:00,266750.33248430066
2023-01-01 23:00:00,258630.99451177003
2023-01-01 23:15:00,251297.29524309136
2023-01-01 23:30:00,244486.13985796017
2023-01-01 23:45:00,238245.93868990522
2023-01-02 00:00:00,213759.0366215693
2023-01-02 00:15:00,213953.97502670684
2023-01-02 00:30:00,214579.23307278627
2023-01-02 00:45:00,215209.7107816825
2023-01-02 01:00:00,215849.189033544
2023-01-02 01:15:00,216151.12184995765
2023-01-02 01:30:00,216477.6819967796
2023-01-02 01:45:00,216841.4292809686
2023-01-02 02:00:00,217260.2816006345
2023-01-02 02:15:00,217887.98696830813
2023-01-02 02:30:00,218629.46673585955
2023-01-02 02:45:00,219529.3201023937
2023-01-02 03:00:00,220644.4477901361
2023-01-02 03:15:00,222077.8093496644
2023-01-02 03:30:00,223880.75189428162
2023-01-02 03:45:00,226148.66638584304
2023-01-02 04:00:00,228985.15946429234
2023-01-02 04:15:00,232140.86213331504
2023-01-02 04:30:00,236058.96965372426
2023-01-02 04:45:00,240818.52288695984
2023-01-02 05:00:00,246468.93263229003
2023-01-02 05:15:00,253220.47540865588
2023-01-02 05:30:00,260834.74946494732
2023-01-02 05:45:00,269203.3189605979
2023-01-02 06:00:00,278149.64549490385
2023-01-02 06:15:00,287126.3211715437
2023-01-02 06:30:00,296117.3358735134
2023-01-02 06:45:00,304780.66804201703
2023-01-02 07:00:00,312756.5055788581
2023-01-02 07:15:00,319954.46282685915
2023-01-02 07:30:00,325811.72749025153
2023-01-02 07:45:00,330078.34586540173
2023-01-02 08:00:00,332592.24839385215
2023-01-02 08:15:00,334033.5686005023
2023-01-02 08:30:00,333707.3435743928
2023-01-02 08:45:00,331756.05400201987
2023-01-02 09:00:00,328413.25107288075
2023-01-02 09:15:00,322939.27118140267
2023-01-02 09:30:00,316760.3050219189
2023-01-02 09:45:00,310237.3867364732
2023-01-02 10:00:00,303712.1628309348
2023-01-02 10:15:00,298153.01796246227
2023-01-02 10:30:00,293107.24340039404
2023-01-02 10:45:00,288753.83125071716
2023-01-02 11:00:00,285204.8151995581
2023-01-02 11:15:00,282415.40174466086
2023-01-02 11:30:00,280478.3948915006
2023-01-02 11:45:00,279349.8475497036
2023-01-02 12:00:00,278959.667426745
2023-01-02 12:15:00,281931.62731763994
2023-01-02 12:30:00,285481.41505988047
2023-01-02 12:45:00,289548.3830390735
2023-01-02 13:00:00,294084.6377770839
2023-01-02 13:15:00,295628.7098241337
