datetime,value
2023-01-01 00:00:00,50124.756033283775
2023-01-01 00:15:00,50160.85810700252
2023-01-01 00:30:00,50197.88178385739
2023-01-01 00:45:00,50236.3883195745
2023-01-01 01:00:00,50277.2516169813
2023-01-01 01:15:00,50297.58790956418
2023-01-01 01:30:00,50323.59400539978
2023-01-01 01:45:00,50358.169856622226
2023-01-01 02:00:00,50405.44701473718
2023-01-01 02:15:00,50460.71252806132
2023-01-01 02:30:00,50542.13405129721
2023-01-01 02:45:00,50659.86411153573
2023-01-01 03:00:00,50852.23045018391
2023-01-01 03:15:00,51108.8700108559
2023-01-01 03:30:00,51449.77510971406
2023-01-01 03:45:00,51896.47464961544
2023-01-01 04:00:00,52472.257726394986
2023-01-01 04:15:00,53167.6528799153
2023-01-01 04:30:00,54036.86933210718
2023-01-01 04:45:00,55097.72078165234
2023-01-01 05:00:00,56361.20869969935
2023-01-01 05:15:00,57832.23438608817
2023-01-01 05:30:00,59496.32253815133
2023-01-01 05:45:00,61328.04026849189
2023-01-01 06:00:00,63286.58666923763
2023-01-01 06:15:00,65291.76513055106
2023-01-01 06:30:00,67297.89353624635
2023-01-01 06:45:00,69227.28207272162
2023-01-01 07:00:00,71022.05358339564
2023-01-01 07:15:00,72589.43201147742
2023-01-01 07:30:00,73865.41304424926
2023-01-01 07:45:00,74783.9029928358
2023-01-01 08:00:00,75304.3785907738
2023-01-01 08:15:00,75452.08735308552
2023-01-01 08:30:00,75200.81352320472
2023-01-01 08:45:00,74585.40191969668
2023-01-01 09:00:00,73660.79623819453
2023-01-01 09:15:00,72134.06535840558
2023-01-01 09:30:00,70457.94848759742
2023-01-01 09:45:00,68714.54414862141
2023-01-01 10:00:00,66980.33746651754
2023-01-01 10:15:00,65687.05666963004
2023-01-01 10:30:00,64509.46961623379
2023-01-01 10:45:00,63486.57263203429
2023-01-01 11:00:00,62642.49731368778
2023-01-01 11:15:00,62209.25013230658
2023-01-01 11:30:00,61960.75494514006
2023-01-01 11:45:00,61888.899821434796
2023-01-01 12:00:00,61979.652018066205
2023-01-01 12:15:00,61863.50969972854
2023-01-01 12:30:00,61874.02049344367
2023-01-01 12:45:00,61993.591184006924
2023-01-01 13:00:00,62208.15494668781
2023-01-01 13:15:00,62644.99254778719
2023-01-01 13:30:00,63163.79226768207
2023-01-01 13:45:00,63764.099288117475
2023-01-01 14:00:00,64449.100980891686
2023-01-01 14:15:00,65119.299166532226
2023-01-01 14:30:00,65885.1768064764
2023-01-01 14:45:00,66754.38901107274
2023-01-01 15:00:00,67733.82672882595
2023-01-01 15:15:00,68758.95834066604
2023-01-01 15:30:00,69898.64084832383
2023-01-01 15:45:00,71150.26669778807
2023-01-01 16:00:00,72506.35426896029
2023-01-01 16:15:00,73732.38487683222
2023-01-01 16:30:00,75022.40084493991
2023-01-01 16:45:00,76351.6762976937
2023-01-01 17:00:00,77690.51898428709
2023-01-01 17:15:00,78926.02345009457
