datetime,value
2023-01-01 00:00:00,32233.214805989042
2023-01-01 00:15:00,26038.688628356267
2023-01-01 00:30:00,19844.1624507235
2023-01-01 00:45:00,13649.63627309072
2023-01-01 01:00:00,7455.110095457952
2023-01-01 01:15:00,5591.332571593464
2023-01-01 01:30:00,3727.555047728976
2023-01-01 01:45:00,1863.7775238644876
2023-01-01 02:00:00,0.0
2023-01-01 02:15:00,0.0
2023-01-01 02:30:00,0.0
2023-01-01 02:45:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 03:15:00,0.0
2023-01-01 03:30:00,0.0
2023-01-01 03:45:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 04:15:00,0.0
2023-01-01 04:30:00,0.0
2023-01-01 04:45:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 05:15:00,0.0
2023-01-01 05:30:00,0.0
2023-01-01 05:45:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 06:15:00,0.0
2023-01-01 06:30:00,0.0
2023-01-01 06:45:00,0.0
2023-01-01 07:00:00,0.0
2023-01-01 07:15:00,0.0
2023-01-01 07:30:00,0.0
2023-01-01 07:45:00,0.0
2023-01-01 08:00:00,0.0
2023-01-01 08:15:00,0.0
2023-01-01 08:30:00,0.0
2023-01-01 08:45:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 09:15:00,0.0
2023-01-01 09:30:00,0.0
2023-01-01 09:45:00,0.0
2023-01-01 10:00:00,0.0
2023-01-01 10:15:00,0.0
2023-01-01 10:30:00,0.0
2023-01-01 10:45:00,0.0
2023-01-01 11:00:00,0.0
2023-01-01 11:15:00,0.0
2023-01-01 11:30:00,0.0
2023-01-01 11:45:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 12:15:00,0.0
2023-01-01 12:30:00,0.0
2023-01-01 12:45:00,0.0
2023-01-01 13:00:00,0.0
2023-01-01 13:15:00,0.0
2023-01-01 13:30:00,0.0
2023-01-01 13:45:00,0.0
2023-01-01 14:00:00,0.0
2023-01-01 14:15:00,0.0
2023-01-01 14:30:00,0.0
2023-01-01 14:45:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 15:15:00,4336.226548573715
2023-01-01 15:30:00,8672.45309714743
2023-01-01 15:45:00,13008.679645721146
2023-01-01 16:00:00,17344.90619429486
2023-01-01 16:15:00,27438.92692416887
2023-01-01 16:30:00,37532.94765404289
2023-01-01 16:45:00,47626.9683839169
2023-01-01 17:00:00,57720.98911379091
2023-01-01 17:15:00,73400.27180616124
2023-01-01 17:30:00,89079.5544985316
2023-01-01 17:45:00,104758.83719090193
2023-01-01 18:00:00,120438.11988327227
2023-01-01 18:15:00,137355.90317370926
2023-01-01 18:30:00,154273.68646414625
