datetime,value
2023-01-01 00:00:00,1670825.2011094592
2023-01-01 00:15:00,1672028.6035667507
2023-01-01 00:30:00,1673262.7261285798
2023-01-01 00:45:00,1674546.27731915
2023-01-01 01:00:00,1675908.3872327101
2023-01-01 01:15:00,1676586.2636521393
2023-01-01 01:30:00,1677453.1335133258
2023-01-01 01:45:00,1678605.6618874075
2023-01-01 02:00:00,1680181.567157906
2023-01-01 02:15:00,1682023.7509353773
2023-01-01 02:30:00,1684737.8017099071
2023-01-01 02:45:00,1688662.137051191
2023-01-01 03:00:00,1695074.3483394636
2023-01-01 03:15:00,1703629.0003618633
2023-01-01 03:30:00,1714992.5036571352
2023-01-01 03:45:00,1729882.4883205146
2023-01-01 04:00:00,1749075.2575464996
2023-01-01 04:15:00,1772255.0959971768
2023-01-01 04:30:00,1801228.977736906
2023-01-01 04:45:00,1836590.6927217445
2023-01-01 05:00:00,1878706.9566566453
2023-01-01 05:15:00,1927741.1462029389
2023-01-01 05:30:00,1983210.751271711
2023-01-01 05:45:00,2044268.0089497296
2023-01-01 06:00:00,2109552.8889745874
2023-01-01 06:15:00,2176392.1710183686
2023-01-01 06:30:00,2243263.1178748785
2023-01-01 06:45:00,2307576.0690907207
2023-01-01 07:00:00,2367401.786113188
2023-01-01 07:15:00,2419647.7337159137
2023-01-01 07:30:00,2462180.4348083087
2023-01-01 07:45:00,2492796.76642786
2023-01-01 08:00:00,2510145.9530257937
2023-01-01 08:15:00,2515069.5784361837
2023-01-01 08:30:00,2506693.784106824
2023-01-01 08:45:00,2486180.0639898893
2023-01-01 09:00:00,2455359.874606484
2023-01-01 09:15:00,2404468.845280186
2023-01-01 09:30:00,2348598.2829199135
2023-01-01 09:45:00,2290484.8049540473
2023-01-01 10:00:00,2232677.9155505844
2023-01-01 10:15:00,2189568.5556543344
2023-01-01 10:30:00,2150315.6538744597
2023-01-01 10:45:00,2116219.087734476
2023-01-01 11:00:00,2088083.2437895928
2023-01-01 11:15:00,2073641.671076886
2023-01-01 11:30:00,2065358.4981713356
2023-01-01 11:45:00,2062963.3273811599
2023-01-01 12:00:00,2065988.4006022068
2023-01-01 12:15:00,2062116.9899909515
2023-01-01 12:30:00,2062467.3497814557
2023-01-01 12:45:00,2066453.0394668975
2023-01-01 13:00:00,2073605.1648895936
2023-01-01 13:15:00,2088166.418259573
2023-01-01 13:30:00,2105459.7422560686
2023-01-01 13:45:00,2125469.9762705825
2023-01-01 14:00:00,2148303.3660297226
2023-01-01 14:15:00,2170643.3055510744
2023-01-01 14:30:00,2196172.56021588
2023-01-01 14:45:00,2225146.300369091
2023-01-01 15:00:00,2257794.224294198
2023-01-01 15:15:00,2291965.2780222013
2023-01-01 15:30:00,2329954.694944128
2023-01-01 15:45:00,2371675.556592936
2023-01-01 16:00:00,2416878.47563201
2023-01-01 16:15:00,2457746.1625610744
2023-01-01 16:30:00,2500746.694831331
2023-01-01 16:45:00,2545055.87658979
2023-01-01 17:00:00,2589683.966142903
2023-01-01 17:15:00,2630867.448336486
2023-01-01 17:30:00,2669916.5012858636
2023-01-01 17:45:00,2705544.6468565674
2023-01-01 18:00:00,2736459.674261495
2023-01-01 18:15:00,2768519.1094047464
2023-01-01 18:30:00,2793605.2312441873
2023-01-01 18:45:00,2810669.947660688
2023-01-01 19:00:00,2818857.656476509
2023-01-01 19:15:00,2821224.4716836703
2023-01-01 19:30:00,2815128.4817538387
2023-01-01 19:45:00,2800665.5493889097
2023-01-01 20:00:00,2776330.2712910227
2023-01-01 20:15:00,2745051.7698392402
2023-01-01 20:30:00,2704929.541677245
2023-01-01 20:45:00,2656858.7036407925
2023-01-01 21:00:00,2601929.9604603336
2023-01-01 21:15:00,2542407.6280868268
2023-01-01 21:30:00,2478549.6843000725
2023-01-01 21:45:00,2411729.172899309
2023-01-01 22:00:00,2343310.85167485
2023-01-01 22:15:00,2272122.8432927546
2023-01-01 22:30:00,2201996.830967358
2023-01-01 22:45:00,2134002.6598744052
2023-01-01 23:00:00,2069047.9560941602
2023-01-01 23:15:00,2010378.3619447309
2023-01-01 23:30:00,1955889.1188636813
2023-01-01 23:45:00,1905967.5095192418
2023-01-02 00:00:00,1710072.2929725545
2023-01-02 00:15:00,1711631.8002136548
2023-01-02 00:30:00,1716633.8645822902
2023-01-02 00:45:00,1721677.68625346
2023-01-02 01:00:00,1726793.512268352
2023-01-02 01:15:00,1729208.9747996612
2023-01-02 01:30:00,1731821.4559742368
2023-01-02 01:45:00,1734731.4342477487
2023-01-02 02:00:00,1738082.252805076
2023-01-02 02:15:00,1743103.895746465
2023-01-02 02:30:00,1749035.7338868764
2023-01-02 02:45:00,1756234.5608191497
2023-01-02 03:00:00,1765155.5823210888
2023-01-02 03:15:00,1776622.4747973152
2023-01-02 03:30:00,1791046.015154253
2023-01-02 03:45:00,1809189.3310867443
2023-01-02 04:00:00,1831881.2757143388
2023-01-02 04:15:00,1857126.8970665203
2023-01-02 04:30:00,1888471.757229794
2023-01-02 04:45:00,1926548.1830956787
2023-01-02 05:00:00,1971751.4610583202
2023-01-02 05:15:00,2025763.803269247
2023-01-02 05:30:00,2086677.9957195786
2023-01-02 05:45:00,2153626.5516847833
2023-01-02 06:00:00,2225197.1639592308
2023-01-02 06:15:00,2297010.5693723494
2023-01-02 06:30:00,2368938.6869881074
2023-01-02 06:45:00,2438245.3443361362
2023-01-02 07:00:00,2502052.0446308646
2023-01-02 07:15:00,2559635.702614873
2023-01-02 07:30:00,2606493.8199220123
2023-01-02 07:45:00,2640626.766923214
2023-01-02 08:00:00,2660737.987150817
2023-01-02 08:15:00,2672268.548804018
2023-01-02 08:30:00,2669658.7485951423
2023-01-02 08:45:00,2654048.432016159
2023-01-02 09:00:00,2627306.008583046
2023-01-02 09:15:00,2583514.1694512214
2023-01-02 09:30:00,2534082.440175351
2023-01-02 09:45:00,2481899.0938917855
2023-01-02 10:00:00,2429697.3026474784
2023-01-02 10:15:00,2385224.143699698
2023-01-02 10:30:00,2344857.9472031523
2023-01-02 10:45:00,2310030.6500057373
2023-01-02 11:00:00,2281638.521596465
2023-01-02 11:15:00,2259323.213957287
2023-01-02 11:30:00,2243827.1591320047
2023-01-02 11:45:00,2234798.780397629
2023-01-02 12:00:00,2231677.33941396
2023-01-02 12:15:00,2255453.0185411195
2023-01-02 12:30:00,2283851.3204790438
2023-01-02 12:45:00,2316387.064312588
2023-01-02 13:00:00,2352677.102216671
2023-01-02 13:15:00,2365029.67859307
2023-01-02 13:30:00,2380421.0885113264
2023-01-02 13:45:00,2398818.0716425064
2023-01-02 14:00:00,2420324.3293430544
2023-01-02 14:15:00,2446202.460753864
2023-01-02 14:30:00,2475690.9106693496
2023-01-02 14:45:00,2509080.556444758
2023-01-02 15:00:00,2546633.883222699
2023-01-02 15:15:00,2583438.168749507
